93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
153258155: PerfState { cycles: Some(14949922), cpu_cycles: Some(14949921), inst_retired: Some(14492969), l1d_cache: Some(5897936), l2d_cache: Some(1946) }
153285984: PerfState { cycles: Some(14947465), cpu_cycles: Some(14947476), inst_retired: Some(14492905), l1d_cache: Some(5897918), l2d_cache: Some(1775) }
153313820: PerfState { cycles: Some(14952183), cpu_cycles: Some(14952194), inst_retired: Some(14492976), l1d_cache: Some(5897962), l2d_cache: Some(1971) }
153341656: PerfState { cycles: Some(14948258), cpu_cycles: Some(14948269), inst_retired: Some(14492978), l1d_cache: Some(5897950), l2d_cache: Some(1835) }
153369491: PerfState { cycles: Some(14951755), cpu_cycles: Some(14951766), inst_retired: Some(14493020), l1d_cache: Some(5897992), l2d_cache: Some(1853) }
153397321: PerfState { cycles: Some(14950079), cpu_cycles: Some(14950090), inst_retired: Some(14493505), l1d_cache: Some(5898131), l2d_cache: Some(1872) }
153425153: PerfState { cycles: Some(14951784), cpu_cycles: Some(14951795), inst_retired: Some(14492338), l1d_cache: Some(5897759), l2d_cache: Some(1920) }
153452982: PerfState { cycles: Some(14949302), cpu_cycles: Some(14949301), inst_retired: Some(14493609), l1d_cache: Some(5898152), l2d_cache: Some(2064) }
153480817: PerfState { cycles: Some(14953339), cpu_cycles: Some(14953350), inst_retired: Some(14492407), l1d_cache: Some(5897727), l2d_cache: Some(2125) }
153508654: PerfState { cycles: Some(14950158), cpu_cycles: Some(14950169), inst_retired: Some(14493490), l1d_cache: Some(5898135), l2d_cache: Some(1812) }
153536488: PerfState { cycles: Some(14952481), cpu_cycles: Some(14952492), inst_retired: Some(14492455), l1d_cache: Some(5897777), l2d_cache: Some(2039) }
153564324: PerfState { cycles: Some(14949187), cpu_cycles: Some(14949198), inst_retired: Some(14493484), l1d_cache: Some(5898134), l2d_cache: Some(1876) }
153592156: PerfState { cycles: Some(14949169), cpu_cycles: Some(14949180), inst_retired: Some(14492412), l1d_cache: Some(5897728), l2d_cache: Some(1878) }
153619987: PerfState { cycles: Some(14949347), cpu_cycles: Some(14949358), inst_retired: Some(14493527), l1d_cache: Some(5898136), l2d_cache: Some(1887) }
153647820: PerfState { cycles: Some(14951092), cpu_cycles: Some(14951103), inst_retired: Some(14492919), l1d_cache: Some(5897967), l2d_cache: Some(2136) }
153675651: PerfState { cycles: Some(14951013), cpu_cycles: Some(14951024), inst_retired: Some(14493066), l1d_cache: Some(5897963), l2d_cache: Some(2237) }
153703482: PerfState { cycles: Some(14950495), cpu_cycles: Some(14950494), inst_retired: Some(14492965), l1d_cache: Some(5897930), l2d_cache: Some(2120) }
153731312: PerfState { cycles: Some(14949376), cpu_cycles: Some(14949395), inst_retired: Some(14492940), l1d_cache: Some(5897960), l2d_cache: Some(2167) }
153759141: PerfState { cycles: Some(14947567), cpu_cycles: Some(14947566), inst_retired: Some(14492985), l1d_cache: Some(5897942), l2d_cache: Some(1965) }
153786971: PerfState { cycles: Some(14945839), cpu_cycles: Some(14945850), inst_retired: Some(14492956), l1d_cache: Some(5897934), l2d_cache: Some(1739) }
153814806: PerfState { cycles: Some(14949664), cpu_cycles: Some(14949675), inst_retired: Some(14492943), l1d_cache: Some(5897924), l2d_cache: Some(1973) }
153842636: PerfState { cycles: Some(14948065), cpu_cycles: Some(14948076), inst_retired: Some(14492982), l1d_cache: Some(5897975), l2d_cache: Some(1833) }
153870465: PerfState { cycles: Some(14946349), cpu_cycles: Some(14946360), inst_retired: Some(14493010), l1d_cache: Some(5897951), l2d_cache: Some(1740) }
153898298: PerfState { cycles: Some(14947948), cpu_cycles: Some(14947959), inst_retired: Some(14493568), l1d_cache: Some(5898147), l2d_cache: Some(1890) }
153926128: PerfState { cycles: Some(14946539), cpu_cycles: Some(14946538), inst_retired: Some(14492319), l1d_cache: Some(5897706), l2d_cache: Some(1875) }
153953960: PerfState { cycles: Some(14947783), cpu_cycles: Some(14947794), inst_retired: Some(14493583), l1d_cache: Some(5898209), l2d_cache: Some(1922) }
153981792: PerfState { cycles: Some(14948973), cpu_cycles: Some(14948984), inst_retired: Some(14492448), l1d_cache: Some(5897707), l2d_cache: Some(1883) }
154009622: PerfState { cycles: Some(14947458), cpu_cycles: Some(14947469), inst_retired: Some(14493492), l1d_cache: Some(5898165), l2d_cache: Some(1893) }
154037454: PerfState { cycles: Some(14947863), cpu_cycles: Some(14947874), inst_retired: Some(14492411), l1d_cache: Some(5897764), l2d_cache: Some(2100) }
154065285: PerfState { cycles: Some(14947589), cpu_cycles: Some(14947600), inst_retired: Some(14493487), l1d_cache: Some(5898141), l2d_cache: Some(1890) }
154093118: PerfState { cycles: Some(14949328), cpu_cycles: Some(14949327), inst_retired: Some(14492452), l1d_cache: Some(5897747), l2d_cache: Some(1955) }
154120949: PerfState { cycles: Some(14949869), cpu_cycles: Some(14949880), inst_retired: Some(14493582), l1d_cache: Some(5898148), l2d_cache: Some(1968) }
154148780: PerfState { cycles: Some(14949499), cpu_cycles: Some(14949510), inst_retired: Some(14492882), l1d_cache: Some(5897906), l2d_cache: Some(1861) }
154176609: PerfState { cycles: Some(14947085), cpu_cycles: Some(14947096), inst_retired: Some(14492998), l1d_cache: Some(5897980), l2d_cache: Some(1829) }
154204446: PerfState { cycles: Some(14952884), cpu_cycles: Some(14952895), inst_retired: Some(14492955), l1d_cache: Some(5897937), l2d_cache: Some(2030) }
154232283: PerfState { cycles: Some(14950126), cpu_cycles: Some(14950137), inst_retired: Some(14493091), l1d_cache: Some(5897960), l2d_cache: Some(1915) }
154260120: PerfState { cycles: Some(14955623), cpu_cycles: Some(14955634), inst_retired: Some(14492903), l1d_cache: Some(5897945), l2d_cache: Some(2532) }
154287956: PerfState { cycles: Some(14951780), cpu_cycles: Some(14951791), inst_retired: Some(14492896), l1d_cache: Some(5897938), l2d_cache: Some(2189) }
154315797: PerfState { cycles: Some(14952334), cpu_cycles: Some(14952345), inst_retired: Some(14493044), l1d_cache: Some(5897952), l2d_cache: Some(1973) }
154343631: PerfState { cycles: Some(14946592), cpu_cycles: Some(14946603), inst_retired: Some(14492987), l1d_cache: Some(5897940), l2d_cache: Some(1783) }
154371463: PerfState { cycles: Some(14946909), cpu_cycles: Some(14946920), inst_retired: Some(14492870), l1d_cache: Some(5897942), l2d_cache: Some(1814) }
154399294: PerfState { cycles: Some(14947543), cpu_cycles: Some(14947554), inst_retired: Some(14493381), l1d_cache: Some(5898054), l2d_cache: Some(1884) }
154427125: PerfState { cycles: Some(14946983), cpu_cycles: Some(14946994), inst_retired: Some(14492601), l1d_cache: Some(5897840), l2d_cache: Some(1904) }
154454958: PerfState { cycles: Some(14948687), cpu_cycles: Some(14948698), inst_retired: Some(14492942), l1d_cache: Some(5897944), l2d_cache: Some(1864) }
154482788: PerfState { cycles: Some(14947277), cpu_cycles: Some(14947276), inst_retired: Some(14493028), l1d_cache: Some(5897979), l2d_cache: Some(1881) }
154510619: PerfState { cycles: Some(14947066), cpu_cycles: Some(14947077), inst_retired: Some(14492911), l1d_cache: Some(5897931), l2d_cache: Some(1847) }
154538451: PerfState { cycles: Some(14947661), cpu_cycles: Some(14947680), inst_retired: Some(14493099), l1d_cache: Some(5897971), l2d_cache: Some(1860) }
154566282: PerfState { cycles: Some(14947546), cpu_cycles: Some(14947557), inst_retired: Some(14492841), l1d_cache: Some(5897905), l2d_cache: Some(1962) }
154594113: PerfState { cycles: Some(14947446), cpu_cycles: Some(14947445), inst_retired: Some(14492990), l1d_cache: Some(5897998), l2d_cache: Some(1932) }
154621949: PerfState { cycles: Some(14952520), cpu_cycles: Some(14952531), inst_retired: Some(14492996), l1d_cache: Some(5897897), l2d_cache: Some(2071) }
154649783: PerfState { cycles: Some(14946763), cpu_cycles: Some(14946774), inst_retired: Some(14493235), l1d_cache: Some(5898037), l2d_cache: Some(1757) }
154677618: PerfState { cycles: Some(14949816), cpu_cycles: Some(14949835), inst_retired: Some(14492670), l1d_cache: Some(5897853), l2d_cache: Some(1980) }
154705447: PerfState { cycles: Some(14948372), cpu_cycles: Some(14948383), inst_retired: Some(14493514), l1d_cache: Some(5898138), l2d_cache: Some(2010) }
154733277: PerfState { cycles: Some(14946225), cpu_cycles: Some(14946236), inst_retired: Some(14492425), l1d_cache: Some(5897742), l2d_cache: Some(1834) }
154761109: PerfState { cycles: Some(14947754), cpu_cycles: Some(14947765), inst_retired: Some(14493625), l1d_cache: Some(5898162), l2d_cache: Some(1890) }
154788942: PerfState { cycles: Some(14949206), cpu_cycles: Some(14949217), inst_retired: Some(14492299), l1d_cache: Some(5897735), l2d_cache: Some(1890) }
154816774: PerfState { cycles: Some(14949922), cpu_cycles: Some(14949933), inst_retired: Some(14493580), l1d_cache: Some(5898154), l2d_cache: Some(2326) }
154844608: PerfState { cycles: Some(14953531), cpu_cycles: Some(14953542), inst_retired: Some(14509235), l1d_cache: Some(5895008), l2d_cache: Some(2559) }
154872445: PerfState { cycles: Some(14950164), cpu_cycles: Some(14950175), inst_retired: Some(14613892), l1d_cache: Some(5879363), l2d_cache: Some(2566) }
154900275: PerfState { cycles: Some(14948658), cpu_cycles: Some(14948669), inst_retired: Some(14613003), l1d_cache: Some(5879128), l2d_cache: Some(2482) }
154928106: PerfState { cycles: Some(14948440), cpu_cycles: Some(14948451), inst_retired: Some(14613344), l1d_cache: Some(5879250), l2d_cache: Some(2627) }
154955935: PerfState { cycles: Some(14946652), cpu_cycles: Some(14946663), inst_retired: Some(14613550), l1d_cache: Some(5879289), l2d_cache: Some(2599) }
154983767: PerfState { cycles: Some(14947183), cpu_cycles: Some(14947194), inst_retired: Some(14613172), l1d_cache: Some(5879219), l2d_cache: Some(2844) }
155011602: PerfState { cycles: Some(14950598), cpu_cycles: Some(14950597), inst_retired: Some(14613556), l1d_cache: Some(5879285), l2d_cache: Some(2717) }
155039431: PerfState { cycles: Some(14948544), cpu_cycles: Some(14948555), inst_retired: Some(14613230), l1d_cache: Some(5879214), l2d_cache: Some(2819) }
155067265: PerfState { cycles: Some(14951568), cpu_cycles: Some(14951579), inst_retired: Some(14613495), l1d_cache: Some(5879253), l2d_cache: Some(2623) }
155095095: PerfState { cycles: Some(14950392), cpu_cycles: Some(14950403), inst_retired: Some(14613235), l1d_cache: Some(5879220), l2d_cache: Some(2593) }
155122925: PerfState { cycles: Some(14949387), cpu_cycles: Some(14949398), inst_retired: Some(14613583), l1d_cache: Some(5879276), l2d_cache: Some(2487) }
155150759: PerfState { cycles: Some(14952142), cpu_cycles: Some(14952153), inst_retired: Some(14613219), l1d_cache: Some(5879197), l2d_cache: Some(3137) }
155178599: PerfState { cycles: Some(14951892), cpu_cycles: Some(14951911), inst_retired: Some(14613532), l1d_cache: Some(5879232), l2d_cache: Some(2966) }
155206427: PerfState { cycles: Some(14949047), cpu_cycles: Some(14949058), inst_retired: Some(14613292), l1d_cache: Some(5879188), l2d_cache: Some(2454) }
155234259: PerfState { cycles: Some(14949173), cpu_cycles: Some(14949184), inst_retired: Some(14613467), l1d_cache: Some(5879278), l2d_cache: Some(2509) }
155262090: PerfState { cycles: Some(14949442), cpu_cycles: Some(14949453), inst_retired: Some(14613263), l1d_cache: Some(5879192), l2d_cache: Some(2595) }
155289925: PerfState { cycles: Some(14953006), cpu_cycles: Some(14953017), inst_retired: Some(14612931), l1d_cache: Some(5879087), l2d_cache: Some(2663) }
155317760: PerfState { cycles: Some(14947798), cpu_cycles: Some(14947809), inst_retired: Some(14613927), l1d_cache: Some(5879396), l2d_cache: Some(2456) }
155345593: PerfState { cycles: Some(14949785), cpu_cycles: Some(14949796), inst_retired: Some(14613400), l1d_cache: Some(5879241), l2d_cache: Some(2647) }
155373424: PerfState { cycles: Some(14949956), cpu_cycles: Some(14949975), inst_retired: Some(14612775), l1d_cache: Some(5879029), l2d_cache: Some(2710) }
155401255: PerfState { cycles: Some(14949112), cpu_cycles: Some(14949111), inst_retired: Some(14613944), l1d_cache: Some(5879434), l2d_cache: Some(2715) }
155429087: PerfState { cycles: Some(14950486), cpu_cycles: Some(14950497), inst_retired: Some(14613513), l1d_cache: Some(5879251), l2d_cache: Some(2744) }
155456918: PerfState { cycles: Some(14950097), cpu_cycles: Some(14950108), inst_retired: Some(14612726), l1d_cache: Some(5879038), l2d_cache: Some(2815) }
155484744: PerfState { cycles: Some(14944594), cpu_cycles: Some(14944605), inst_retired: Some(14614000), l1d_cache: Some(5879439), l2d_cache: Some(2663) }
155512583: PerfState { cycles: Some(14952681), cpu_cycles: Some(14952692), inst_retired: Some(14613324), l1d_cache: Some(5879218), l2d_cache: Some(2543) }
155540421: PerfState { cycles: Some(14950650), cpu_cycles: Some(14950669), inst_retired: Some(14612760), l1d_cache: Some(5879026), l2d_cache: Some(2832) }
155568252: PerfState { cycles: Some(14950276), cpu_cycles: Some(14950287), inst_retired: Some(14613979), l1d_cache: Some(5879444), l2d_cache: Some(3231) }
155596081: PerfState { cycles: Some(14948163), cpu_cycles: Some(14948174), inst_retired: Some(14613505), l1d_cache: Some(5879257), l2d_cache: Some(2973) }
155623913: PerfState { cycles: Some(14949353), cpu_cycles: Some(14949364), inst_retired: Some(14612717), l1d_cache: Some(5879028), l2d_cache: Some(2627) }
155651742: PerfState { cycles: Some(14946962), cpu_cycles: Some(14946973), inst_retired: Some(14614044), l1d_cache: Some(5879455), l2d_cache: Some(2550) }
155679580: PerfState { cycles: Some(14953425), cpu_cycles: Some(14953436), inst_retired: Some(14613358), l1d_cache: Some(5879256), l2d_cache: Some(2625) }
155707416: PerfState { cycles: Some(14949456), cpu_cycles: Some(14949467), inst_retired: Some(14612864), l1d_cache: Some(5879028), l2d_cache: Some(2462) }
155735244: PerfState { cycles: Some(14946026), cpu_cycles: Some(14946037), inst_retired: Some(14613944), l1d_cache: Some(5879434), l2d_cache: Some(2473) }
155763078: PerfState { cycles: Some(14949159), cpu_cycles: Some(14949178), inst_retired: Some(14613405), l1d_cache: Some(5879265), l2d_cache: Some(2520) }
155790910: PerfState { cycles: Some(14950215), cpu_cycles: Some(14950226), inst_retired: Some(14612729), l1d_cache: Some(5879033), l2d_cache: Some(2804) }
155818742: PerfState { cycles: Some(14950401), cpu_cycles: Some(14950400), inst_retired: Some(14613512), l1d_cache: Some(5879226), l2d_cache: Some(2772) }
155846571: PerfState { cycles: Some(14948725), cpu_cycles: Some(14948736), inst_retired: Some(14613944), l1d_cache: Some(5879397), l2d_cache: Some(2744) }
155874402: PerfState { cycles: Some(14948061), cpu_cycles: Some(14948072), inst_retired: Some(14612815), l1d_cache: Some(5879051), l2d_cache: Some(2783) }
155902236: PerfState { cycles: Some(14950847), cpu_cycles: Some(14950858), inst_retired: Some(14613208), l1d_cache: Some(5879222), l2d_cache: Some(2814) }
155930064: PerfState { cycles: Some(14947596), cpu_cycles: Some(14947607), inst_retired: Some(14614074), l1d_cache: Some(5879453), l2d_cache: Some(2626) }
155957898: PerfState { cycles: Some(14950957), cpu_cycles: Some(14950968), inst_retired: Some(14612712), l1d_cache: Some(5879026), l2d_cache: Some(2920) }
155985730: PerfState { cycles: Some(14951723), cpu_cycles: Some(14951734), inst_retired: Some(14613527), l1d_cache: Some(5879231), l2d_cache: Some(3023) }
156013561: PerfState { cycles: Some(14951212), cpu_cycles: Some(14951223), inst_retired: Some(14613947), l1d_cache: Some(5879406), l2d_cache: Some(2766) }
156041390: PerfState { cycles: Some(14948783), cpu_cycles: Some(14948794), inst_retired: Some(14612770), l1d_cache: Some(5879050), l2d_cache: Some(2508) }
156069221: PerfState { cycles: Some(14949094), cpu_cycles: Some(14949105), inst_retired: Some(14613326), l1d_cache: Some(5879207), l2d_cache: Some(2609) }
156097051: PerfState { cycles: Some(14947486), cpu_cycles: Some(14947497), inst_retired: Some(14614031), l1d_cache: Some(5879479), l2d_cache: Some(2508) }
156124882: PerfState { cycles: Some(14947704), cpu_cycles: Some(14947715), inst_retired: Some(14612864), l1d_cache: Some(5879028), l2d_cache: Some(2591) }
156152718: PerfState { cycles: Some(14952624), cpu_cycles: Some(14952635), inst_retired: Some(14613342), l1d_cache: Some(5879225), l2d_cache: Some(2586) }
156180555: PerfState { cycles: Some(14949476), cpu_cycles: Some(14949487), inst_retired: Some(14614005), l1d_cache: Some(5879420), l2d_cache: Some(2478) }
156208382: PerfState { cycles: Some(14944612), cpu_cycles: Some(14944623), inst_retired: Some(14612717), l1d_cache: Some(5879027), l2d_cache: Some(2768) }
156236220: PerfState { cycles: Some(14951261), cpu_cycles: Some(14951272), inst_retired: Some(14613556), l1d_cache: Some(5879258), l2d_cache: Some(2953) }
156264048: PerfState { cycles: Some(14947927), cpu_cycles: Some(14947938), inst_retired: Some(14613953), l1d_cache: Some(5879436), l2d_cache: Some(2722) }
156291880: PerfState { cycles: Some(14949442), cpu_cycles: Some(14949453), inst_retired: Some(14612772), l1d_cache: Some(5879039), l2d_cache: Some(2876) }
156319712: PerfState { cycles: Some(14950212), cpu_cycles: Some(14950223), inst_retired: Some(14613235), l1d_cache: Some(5879196), l2d_cache: Some(2687) }
